Date,ALL,Hokkaido,Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima,Ibaraki,Tochigi,Gunma,Saitama,Chiba,Tokyo,Kanagawa,Niigata,Toyama,Ishikawa,Fukui,Yamanashi,Nagano,Gifu,Shizuoka,Aichi,Mie,Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama,Tottori,Shimane,Okayama,Hiroshima,Yamaguchi,Tokushima,Kagawa,Ehime,Kochi,Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa
2021/11/25,101.5714,11.0000,0.0000,0.0000,0.7143,0.0000,0.8571,0.1429,1.4286,0.7143,2.2857,5.5714,3.0000,15.1429,9.7143,1.5714,0.0000,0.0000,0.0000,0.1429,0.2857,1.1429,0.8571,6.2857,0.1429,0.5714,2.4286,14.5714,4.1429,0.4286,0.1429,0.0000,0.1429,4.2857,1.4286,1.2857,0.0000,0.0000,0.4286,0.1429,8.8571,0.0000,0.1429,0.1429,0.0000,0.0000,0.1429,1.2857
2021/11/26,97.5714,10.2857,0.0000,0.0000,0.7143,0.0000,0.5714,0.1429,1.0000,0.1429,1.8571,5.8571,3.4286,15.4286,9.4286,1.2857,0.0000,0.1429,0.0000,0.1429,0.0000,1.4286,0.8571,6.0000,0.2857,0.2857,2.2857,12.8571,4.4286,0.0000,0.1429,0.0000,0.1429,4.2857,1.8571,1.2857,0.0000,0.0000,0.4286,0.1429,8.5714,0.0000,0.0000,0.1429,0.1429,0.0000,0.1429,1.4286
2021/11/27,99.1429,10.8571,0.0000,0.0000,0.5714,0.0000,0.7143,0.1429,1.0000,0.1429,2.7143,6.7143,3.1429,15.4286,9.1429,1.4286,0.1429,0.1429,0.0000,0.1429,0.0000,1.8571,0.8571,6.7143,0.4286,0.2857,1.5714,12.8571,4.7143,0.2857,0.4286,0.0000,0.1429,4.0000,2.2857,0.4286,0.0000,0.0000,0.4286,0.1429,7.1429,0.0000,0.0000,0.1429,0.1429,0.0000,0.1429,1.7143
2021/11/28,90.1429,9.2857,0.0000,0.0000,0.5714,0.0000,0.7143,0.2857,0.7143,0.1429,2.4286,6.5714,2.8571,13.4286,8.1429,1.5714,0.1429,0.1429,0.0000,0.1429,0.0000,1.7143,0.7143,6.5714,0.4286,0.0000,1.4286,12.0000,4.0000,0.2857,0.4286,0.0000,0.1429,3.2857,2.7143,0.4286,0.0000,0.0000,0.4286,0.1429,6.1429,0.0000,0.0000,0.1429,0.1429,0.0000,0.0000,1.8571
2021/11/29,95.0000,9.5714,0.0000,0.0000,0.5714,0.0000,0.7143,0.2857,0.7143,0.1429,3.2857,7.0000,2.5714,13.8571,9.0000,1.2857,0.1429,0.1429,0.0000,0.1429,0.0000,2.0000,0.7143,6.5714,0.4286,0.0000,1.4286,13.0000,4.2857,0.5714,0.4286,0.0000,0.1429,3.5714,3.4286,0.4286,0.0000,0.0000,0.4286,0.1429,6.0000,0.0000,0.0000,0.1429,0.1429,0.0000,0.0000,1.7143
2021/11/30,96.5714,9.1429,0.0000,0.0000,0.4286,0.0000,1.5714,0.2857,0.2857,0.0000,5.2857,7.5714,3.4286,14.8571,8.7143,1.4286,0.1429,0.1429,0.0000,0.0000,0.2857,1.7143,0.4286,6.0000,0.4286,0.0000,1.4286,12.0000,4.0000,0.7143,0.2857,0.0000,0.1429,3.5714,3.8571,1.1429,0.0000,0.0000,0.2857,0.0000,5.0000,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,1.8571
2021/12/1,106.7143,8.7143,0.0000,0.0000,0.2857,0.1429,2.1429,0.2857,0.2857,0.5714,7.1429,8.5714,4.5714,16.8571,9.2857,1.7143,0.5714,0.1429,0.0000,0.0000,0.2857,1.7143,0.7143,6.7143,0.4286,0.0000,0.8571,13.5714,4.1429,0.8571,0.4286,0.0000,0.0000,3.4286,3.4286,1.2857,0.0000,0.0000,0.2857,0.0000,5.1429,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,2.0000
2021/12/2,106.1429,7.4286,0.0000,0.0000,0.0000,0.2857,4.0000,0.2857,0.2857,0.5714,8.0000,7.7143,4.7143,15.1429,10.5714,1.7143,0.5714,0.1429,0.0000,0.0000,0.2857,2.1429,0.7143,5.8571,0.5714,0.0000,0.8571,14.0000,3.8571,1.0000,0.4286,0.0000,0.0000,3.0000,3.2857,1.0000,0.0000,0.0000,0.0000,0.0000,5.2857,0.0000,0.0000,0.1429,0.2857,0.0000,0.0000,2.0000
2021/12/3,109.2857,6.7143,0.0000,0.0000,0.0000,0.7143,5.5714,0.2857,0.1429,1.1429,9.2857,8.4286,4.8571,14.4286,10.0000,1.8571,0.5714,0.0000,0.0000,0.0000,0.2857,2.0000,1.0000,6.0000,0.4286,0.1429,1.1429,14.8571,4.1429,1.0000,0.4286,0.0000,0.1429,1.7143,2.5714,1.0000,0.0000,0.0000,0.0000,0.0000,5.7143,0.0000,0.0000,0.1429,0.1429,0.1429,0.0000,2.2857
2021/12/4,107.8571,5.7143,0.0000,0.0000,0.2857,1.1429,5.8571,0.2857,0.0000,1.2857,8.8571,8.2857,5.4286,14.7143,10.0000,2.0000,0.4286,0.0000,0.0000,0.0000,0.4286,1.4286,2.1429,5.8571,0.1429,0.2857,1.1429,13.8571,4.7143,0.7143,0.1429,0.0000,0.1429,1.2857,1.7143,1.0000,0.0000,0.0000,0.0000,0.0000,5.5714,0.0000,0.0000,0.1429,0.1429,0.2857,0.0000,2.4286
2021/12/5,112.2857,5.4286,0.0000,0.0000,0.2857,1.1429,6.1429,0.1429,0.0000,1.7143,13.0000,8.0000,5.5714,15.7143,9.7143,1.4286,0.4286,0.0000,0.0000,0.0000,0.8571,1.2857,2.1429,5.7143,0.2857,0.4286,0.8571,13.5714,5.0000,0.7143,0.1429,0.0000,0.1429,1.1429,1.2857,1.0000,0.0000,0.0000,0.0000,0.0000,5.4286,0.0000,0.0000,0.1429,0.1429,0.2857,0.0000,3.0000
2021/12/6,109.2857,4.8571,0.0000,0.0000,0.2857,1.1429,6.2857,0.1429,0.0000,1.8571,12.2857,7.5714,6.2857,15.2857,8.8571,2.0000,0.4286,0.0000,0.0000,0.0000,0.8571,1.0000,2.1429,5.7143,0.2857,0.4286,0.8571,13.0000,4.7143,0.4286,0.1429,0.0000,0.1429,0.8571,0.5714,1.0000,0.0000,0.0000,0.0000,0.0000,5.8571,0.0000,0.0000,0.1429,0.1429,0.2857,0.0000,3.4286
2021/12/7,106.2857,3.7143,0.0000,0.0000,0.5714,1.2857,5.8571,0.2857,0.1429,2.2857,11.4286,7.0000,5.7143,14.5714,10.0000,1.8571,0.4286,0.0000,0.0000,0.0000,0.7143,1.0000,3.1429,5.5714,0.2857,0.4286,0.7143,13.2857,4.5714,0.2857,0.1429,0.0000,0.1429,1.0000,0.0000,0.1429,0.1429,0.0000,0.0000,0.0000,5.5714,0.0000,0.0000,0.1429,0.1429,0.2857,0.0000,3.4286
2021/12/8,108.2857,3.7143,0.0000,0.0000,0.5714,1.1429,5.2857,1.0000,0.2857,2.0000,10.8571,6.8571,5.7143,14.7143,11.5714,2.5714,0.0000,0.0000,0.0000,0.1429,0.7143,0.7143,4.0000,5.5714,0.2857,0.5714,0.8571,12.8571,5.0000,0.4286,0.1429,0.0000,0.1429,0.7143,0.0000,0.2857,0.1429,0.0000,0.0000,0.0000,5.1429,0.0000,0.0000,0.1429,0.2857,0.2857,0.0000,3.5714
2021/12/9,112.7143,4.1429,0.0000,0.0000,0.5714,1.0000,3.1429,1.0000,0.8571,2.0000,11.7143,7.7143,5.2857,16.7143,12.4286,3.2857,0.0000,0.0000,0.0000,0.1429,0.8571,0.2857,5.0000,6.1429,0.1429,0.8571,1.2857,12.4286,5.5714,0.2857,0.1429,0.0000,0.1429,0.5714,0.0000,0.2857,0.1429,0.0000,0.0000,0.0000,4.8571,0.0000,0.0000,0.0000,0.1429,0.2857,0.0000,3.2857
2021/12/10,110.0000,3.5714,0.4286,0.0000,0.5714,0.5714,1.5714,0.8571,1.2857,1.7143,12.1429,6.8571,5.0000,17.0000,13.4286,3.2857,0.0000,0.1429,0.0000,0.1429,1.0000,0.4286,5.8571,6.8571,0.1429,0.7143,1.7143,10.7143,5.2857,0.2857,0.1429,0.0000,0.0000,0.5714,0.0000,0.2857,0.1429,0.0000,0.0000,0.0000,3.8571,0.0000,0.0000,0.0000,0.1429,0.1429,0.0000,3.1429
2021/12/11,112.4286,3.5714,0.4286,0.0000,0.2857,0.1429,1.2857,0.8571,1.8571,2.0000,13.0000,6.7143,5.1429,17.2857,12.8571,3.7143,0.0000,0.1429,0.0000,0.1429,0.8571,0.8571,6.1429,6.0000,0.1429,0.7143,2.4286,11.5714,5.1429,0.2857,0.1429,0.0000,0.0000,0.7143,0.0000,0.4286,0.1429,0.0000,0.0000,0.0000,3.8571,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,3.4286
2021/12/12,114.8571,3.4286,0.4286,0.0000,0.4286,0.1429,1.0000,1.0000,2.0000,1.5714,10.5714,6.8571,6.2857,17.0000,13.7143,7.1429,0.0000,0.1429,0.0000,0.1429,0.4286,1.1429,6.2857,6.8571,0.0000,0.7143,2.4286,10.8571,4.8571,0.4286,0.1429,0.0000,0.0000,0.8571,0.0000,0.4286,0.1429,0.0000,0.0000,0.0000,3.8571,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,3.4286
2021/12/13,118.0000,3.4286,0.4286,0.0000,0.4286,0.1429,0.8571,1.0000,2.0000,1.4286,12.0000,7.1429,6.8571,17.7143,14.5714,7.7143,0.0000,0.1429,0.0000,0.1429,0.4286,1.1429,6.4286,6.8571,0.0000,0.7143,2.4286,10.4286,5.1429,0.4286,0.1429,0.0000,0.0000,0.8571,0.0000,0.4286,0.1429,0.0000,0.0000,0.0000,3.2857,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,3.0000
2021/12/14,124.8571,4.0000,0.4286,0.0000,0.1429,0.0000,0.1429,0.8571,2.2857,1.0000,13.0000,7.1429,7.7143,19.7143,16.1429,8.0000,0.0000,0.2857,0.0000,0.1429,0.5714,1.2857,6.8571,6.2857,0.1429,0.7143,2.8571,10.7143,5.4286,0.4286,0.1429,0.0000,0.0000,0.8571,0.0000,0.4286,0.0000,0.0000,0.0000,0.0000,3.8571,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,3.1429
2021/12/15,130.1429,4.2857,0.4286,0.0000,0.1429,0.0000,0.1429,0.2857,2.1429,1.1429,15.5714,7.4286,7.2857,21.0000,16.8571,10.0000,0.0000,0.2857,0.1429,0.2857,0.8571,1.5714,6.0000,6.1429,0.1429,0.5714,3.2857,11.1429,4.8571,0.1429,0.0000,0.0000,0.0000,0.5714,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,3.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.4286
2021/12/16,129.8571,5.4286,0.4286,0.0000,0.1429,0.0000,0.1429,0.2857,1.8571,1.4286,15.4286,6.4286,7.7143,21.2857,17.5714,10.2857,0.0000,0.2857,0.1429,0.2857,0.7143,1.5714,5.2857,5.4286,0.1429,0.5714,3.0000,11.1429,4.0000,0.1429,0.0000,0.0000,0.0000,0.5714,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,3.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,4.2857
2021/12/17,135.1429,5.8571,0.0000,0.0000,0.1429,0.0000,0.2857,0.2857,1.4286,1.5714,18.0000,6.7143,8.2857,21.8571,18.5714,11.7143,0.0000,0.1429,0.1429,0.4286,0.7143,1.2857,4.5714,4.8571,0.1429,0.8571,3.0000,12.0000,3.8571,0.1429,0.0000,0.0000,0.0000,0.5714,0.0000,0.4286,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4286,3.8571
2021/12/18,142.2857,6.2857,0.0000,0.0000,0.1429,0.0000,0.1429,0.2857,1.1429,1.1429,21.1429,7.1429,9.0000,23.1429,21.4286,13.1429,0.0000,0.1429,0.1429,0.4286,1.0000,1.2857,3.1429,5.4286,0.1429,1.0000,3.1429,11.4286,3.5714,0.1429,0.0000,0.0000,0.0000,0.4286,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,2.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.4286,3.8571
2021/12/19,148.4286,8.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.1429,1.1429,1.5714,22.2857,8.2857,7.8571,25.7143,22.2857,10.7143,0.0000,0.2857,0.1429,0.4286,1.5714,1.0000,3.1429,4.5714,0.1429,1.0000,4.1429,12.4286,3.4286,0.1429,0.0000,0.0000,0.0000,0.4286,0.0000,0.2857,0.0000,0.0000,0.0000,0.0000,2.5714,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,3.5714
2021/12/20,150.5714,9.4286,0.0000,0.0000,0.0000,0.0000,0.1429,0.1429,1.2857,1.5714,22.2857,8.1429,7.1429,25.5714,21.8571,10.0000,0.0000,0.2857,0.1429,0.4286,2.0000,1.0000,3.1429,4.5714,0.1429,1.5714,4.7143,12.8571,3.2857,0.1429,0.0000,0.0000,0.0000,0.4286,0.0000,0.4286,0.0000,0.0000,0.0000,0.0000,2.8571,0.0000,0.0000,0.0000,0.0000,0.0000,1.2857,3.7143
2021/12/21,157.1429,12.1429,0.0000,0.0000,0.1429,0.0000,0.1429,0.1429,1.2857,2.0000,21.2857,8.0000,6.5714,26.5714,20.5714,10.4286,0.0000,0.1429,0.1429,0.4286,2.1429,0.8571,2.5714,4.4286,0.0000,2.1429,4.7143,14.5714,5.0000,0.1429,0.0000,0.0000,0.0000,0.2857,0.0000,0.8571,0.0000,0.0000,0.0000,0.0000,3.1429,0.0000,0.0000,0.0000,0.0000,0.0000,1.7143,4.5714
2021/12/22,165.7143,13.8571,0.0000,0.0000,0.1429,0.0000,0.2857,0.0000,1.5714,2.8571,21.0000,7.5714,7.5714,27.0000,20.5714,7.7143,0.0000,0.4286,0.0000,1.4286,2.4286,0.5714,2.5714,4.2857,0.0000,2.8571,5.2857,16.1429,6.0000,0.2857,0.0000,0.0000,0.0000,0.4286,0.7143,0.7143,0.0000,0.0000,0.0000,0.0000,4.5714,0.0000,0.1429,0.0000,0.0000,0.0000,1.7143,5.0000
2021/12/23,185.1429,15.4286,0.0000,0.0000,0.2857,0.0000,0.2857,0.0000,1.2857,3.4286,21.2857,7.7143,8.0000,28.5714,20.7143,7.1429,0.1429,4.5714,0.0000,2.1429,3.0000,0.4286,2.2857,4.4286,0.0000,3.2857,6.2857,18.7143,6.2857,0.4286,0.0000,0.0000,0.0000,0.5714,0.8571,0.8571,0.0000,0.0000,0.0000,0.0000,6.8571,0.0000,0.1429,0.0000,0.0000,0.0000,2.0000,7.7143
2021/12/24,200.1429,16.1429,0.0000,0.0000,0.2857,0.0000,0.1429,1.7143,1.4286,3.4286,18.8571,7.2857,7.0000,30.0000,21.1429,6.1429,0.1429,6.4286,0.0000,2.8571,3.8571,0.4286,2.0000,4.1429,0.0000,3.4286,7.2857,20.5714,7.8571,0.5714,0.0000,0.0000,0.0000,0.7143,1.1429,1.0000,0.0000,0.0000,0.0000,0.0000,10.0000,0.0000,0.2857,0.0000,0.0000,0.0000,1.8571,12.0000
2021/12/25,215.5714,18.8571,0.0000,0.0000,0.2857,0.0000,0.1429,2.5714,1.4286,5.0000,16.2857,7.1429,5.8571,32.4286,22.7143,4.7143,0.1429,8.0000,0.0000,3.2857,3.7143,0.0000,2.2857,4.0000,0.0000,3.5714,8.5714,21.5714,8.8571,1.0000,0.0000,0.0000,0.0000,0.7143,1.5714,1.4286,0.0000,0.0000,0.0000,0.0000,10.8571,0.0000,0.7143,0.1429,0.0000,0.0000,2.0000,15.7143
2021/12/26,223.8571,20.7143,0.0000,0.0000,0.2857,0.0000,0.1429,2.7143,1.4286,5.2857,15.2857,7.1429,6.4286,33.0000,23.4286,4.7143,0.1429,7.8571,0.0000,3.2857,3.4286,0.0000,2.1429,3.8571,0.1429,3.7143,8.8571,24.2857,9.1429,0.8571,0.0000,0.0000,0.0000,0.5714,1.7143,1.5714,0.0000,0.0000,0.0000,0.0000,10.8571,0.4286,0.8571,0.1429,0.0000,0.0000,1.4286,18.0000
2021/12/27,232.4286,20.8571,0.0000,0.1429,0.2857,0.0000,0.1429,2.8571,1.2857,6.1429,14.4286,7.7143,6.2857,37.1429,24.0000,4.8571,0.1429,8.2857,0.0000,3.2857,3.1429,0.0000,2.0000,4.5714,0.2857,3.2857,9.1429,25.2857,9.5714,0.8571,0.0000,0.0000,0.0000,0.5714,1.8571,2.0000,0.0000,0.0000,0.0000,0.0000,11.0000,0.4286,0.8571,0.1429,0.0000,0.0000,1.1429,18.4286
2021/12/28,252.4286,20.7143,0.0000,0.1429,0.1429,0.0000,0.1429,3.0000,1.1429,7.2857,16.0000,8.8571,6.2857,40.0000,25.0000,4.4286,0.1429,9.5714,0.0000,3.8571,3.2857,0.0000,1.7143,5.0000,0.2857,3.0000,11.2857,30.1429,9.2857,1.1429,0.0000,0.0000,1.0000,0.4286,2.0000,2.5714,0.0000,0.1429,0.0000,0.0000,10.8571,0.4286,1.0000,0.1429,0.0000,0.0000,0.7143,21.2857
2021/12/29,282.4286,21.5714,0.0000,0.1429,0.4286,0.0000,0.1429,3.4286,1.4286,10.0000,14.8571,9.5714,7.4286,47.1429,25.0000,4.8571,0.1429,10.2857,0.1429,3.4286,4.0000,0.0000,2.1429,6.8571,0.4286,3.1429,14.8571,33.4286,10.1429,1.2857,0.1429,0.0000,2.0000,0.2857,2.0000,4.1429,0.0000,0.2857,0.1429,0.0000,10.4286,0.8571,0.8571,0.1429,0.0000,0.0000,0.7143,24.1429
2021/12/30,304.8571,23.0000,0.0000,0.7143,0.2857,0.0000,0.1429,3.4286,1.5714,9.1429,16.8571,11.0000,9.2857,52.7143,23.8571,7.4286,0.0000,6.4286,0.1429,2.8571,4.8571,0.1429,2.1429,8.0000,0.5714,3.4286,16.7143,36.8571,11.5714,1.5714,0.2857,0.0000,2.8571,0.1429,2.8571,5.2857,0.0000,0.4286,0.1429,0.0000,8.1429,1.0000,0.8571,0.1429,0.0000,0.0000,0.7143,27.2857
2021/12/31,331.8571,24.7143,0.0000,0.7143,0.4286,0.0000,0.1429,2.1429,1.5714,10.2857,17.2857,11.7143,10.1429,59.4286,23.1429,9.1429,0.0000,4.7143,0.2857,2.0000,4.2857,0.5714,2.4286,10.4286,0.5714,4.7143,18.2857,44.4286,10.8571,2.5714,0.2857,0.0000,3.2857,0.0000,5.4286,7.4286,0.0000,0.4286,0.1429,0.1429,5.5714,1.2857,0.7143,0.1429,0.0000,0.0000,0.7143,29.2857
2022/1/1,355.8571,24.1429,0.0000,0.8571,0.5714,0.0000,0.1429,1.5714,1.5714,10.0000,17.0000,12.7143,13.1429,64.7143,21.0000,9.0000,0.0000,3.4286,0.2857,1.7143,4.4286,0.8571,2.7143,11.7143,1.0000,5.8571,18.0000,51.2857,11.5714,2.5714,0.4286,0.0000,4.1429,0.4286,8.1429,9.1429,0.0000,0.4286,0.1429,0.1429,7.4286,1.2857,0.4286,0.0000,0.0000,0.0000,0.5714,31.2857
2022/1/2,386.8571,20.8571,0.0000,0.8571,0.7143,0.0000,0.1429,2.2857,1.7143,12.2857,16.1429,13.0000,13.2857,69.0000,21.4286,8.7143,0.0000,3.5714,0.2857,1.7143,6.8571,0.8571,3.2857,14.1429,1.0000,7.2857,18.7143,55.1429,12.0000,4.0000,0.4286,0.0000,4.7143,0.7143,13.2857,11.8571,0.0000,0.8571,0.1429,0.1429,7.2857,0.8571,0.4286,0.0000,0.0000,0.0000,0.7143,36.1429
2022/1/3,480.5714,21.2857,0.2857,1.1429,1.1429,0.0000,0.2857,2.2857,2.4286,13.4286,17.0000,15.2857,17.0000,82.2857,26.2857,9.0000,0.0000,3.2857,0.2857,1.8571,7.5714,2.2857,4.0000,16.4286,1.0000,8.8571,21.2857,65.4286,12.7143,6.4286,0.4286,0.0000,5.1429,1.5714,26.0000,19.5714,0.1429,1.1429,0.1429,0.4286,8.4286,1.0000,0.5714,0.1429,0.1429,0.1429,1.2857,53.7143
2022/1/4,587.2857,22.2857,0.5714,1.2857,1.8571,0.0000,0.4286,2.5714,3.4286,14.7143,16.5714,18.8571,22.4286,95.8571,32.5714,8.5714,0.1429,2.2857,0.4286,1.4286,8.7143,2.8571,3.7143,19.5714,1.0000,9.7143,22.8571,75.8571,13.7143,9.7143,0.7143,0.2857,4.8571,1.7143,39.0000,27.5714,0.1429,1.0000,0.4286,0.7143,11.2857,1.7143,1.5714,0.1429,0.2857,0.1429,1.4286,80.2857
2022/1/5,921.7143,27.5714,1.5714,1.7143,1.8571,0.0000,2.1429,3.8571,4.8571,15.2857,17.5714,32.2857,33.4286,145.2857,50.0000,9.7143,0.1429,2.5714,0.5714,1.5714,11.2857,8.2857,6.4286,27.8571,1.7143,17.7143,34.7143,107.2857,21.8571,15.2857,1.2857,0.8571,4.7143,3.7143,69.4286,36.8571,0.4286,1.8571,1.1429,1.5714,16.7143,2.7143,3.8571,0.5714,0.5714,0.5714,4.1429,166.2857
2022/1/6,1500.4286,31.4286,2.1429,2.0000,3.8571,0.2857,2.4286,4.8571,11.0000,21.4286,20.8571,54.8571,57.1429,235.2857,80.1429,10.4286,0.5714,3.1429,2.0000,4.1429,17.1429,11.5714,11.8571,48.1429,3.0000,26.5714,47.1429,174.5714,35.5714,25.2857,2.8571,4.2857,6.4286,7.7143,121.0000,45.8571,1.4286,4.0000,2.0000,2.1429,28.1429,5.1429,5.2857,3.1429,2.0000,1.2857,9.5714,299.2857
2022/1/7,2372.4286,42.1429,2.8571,3.1429,5.0000,0.2857,2.8571,7.4286,18.5714,26.1429,30.4286,93.7143,90.2857,368.5714,133.1429,18.0000,2.2857,5.2857,5.0000,7.5714,23.4286,19.2857,24.5714,80.0000,5.4286,33.7143,66.4286,261.8571,53.4286,35.8571,3.7143,5.7143,9.5714,14.1429,189.8571,64.0000,2.4286,7.5714,5.7143,2.5714,47.2857,7.4286,9.8571,6.2857,4.0000,2.7143,27.7143,495.1429
2022/1/8,3548.8571,59.8571,4.0000,4.4286,8.4286,0.2857,4.4286,11.5714,32.8571,34.5714,42.1429,150.8571,127.1429,554.8571,201.8571,30.7143,3.7143,6.7143,8.4286,11.0000,39.7143,28.0000,44.0000,129.7143,9.8571,44.4286,87.0000,383.7143,84.7143,51.7143,4.7143,6.8571,14.5714,23.7143,278.1429,76.2857,3.8571,10.5714,11.0000,3.2857,73.5714,14.8571,15.5714,11.5714,7.5714,5.7143,49.0000,737.2857
2022/1/9,4654.7143,73.1429,5.4286,5.1429,11.1429,0.4286,5.1429,15.2857,41.4286,38.7143,54.4286,204.8571,171.2857,730.4286,272.5714,42.7143,6.1429,8.2857,12.8571,13.1429,52.7143,34.8571,60.8571,182.8571,15.0000,57.1429,116.7143,496.2857,113.4286,60.2857,7.5714,8.4286,19.0000,34.0000,361.1429,88.4286,5.0000,11.8571,17.0000,3.7143,108.0000,22.1429,20.1429,19.7143,10.7143,7.7143,54.2857,953.1429
2022/1/10,5361.2857,84.5714,7.8571,4.8571,13.2857,1.5714,5.8571,17.8571,47.0000,41.2857,61.8571,238.2857,198.1429,851.4286,313.7143,52.1429,9.2857,9.1429,16.4286,17.8571,62.7143,38.7143,70.4286,212.8571,20.0000,66.5714,131.8571,557.7143,132.5714,70.2857,9.4286,9.8571,22.8571,41.8571,424.0000,94.7143,6.4286,13.1429,22.4286,3.7143,134.4286,29.8571,26.8571,31.5714,14.0000,10.0000,63.2857,1046.7143
2022/1/11,6019.8571,96.5714,10.4286,5.4286,15.4286,2.5714,7.2857,21.5714,55.0000,45.0000,72.2857,269.2857,224.0000,961.0000,357.2857,60.4286,12.0000,10.4286,23.1429,21.0000,73.8571,43.2857,78.7143,241.5714,23.5714,75.5714,146.7143,628.4286,145.4286,76.0000,14.2857,10.4286,27.8571,48.8571,476.0000,97.0000,7.5714,17.1429,29.5714,4.0000,151.0000,36.4286,33.0000,43.0000,18.5714,12.4286,65.4286,1124.0000
2022/1/12,7848.2857,122.5714,17.5714,5.8571,20.0000,5.8571,11.5714,24.2857,79.4286,64.1429,97.2857,362.5714,312.7143,1245.1429,485.8571,78.8571,15.8571,14.2857,30.0000,25.7143,101.8571,59.1429,112.2857,356.8571,44.7143,93.2857,189.8571,885.2857,228.4286,91.7143,27.7143,16.4286,31.0000,60.1429,590.5714,109.4286,9.0000,21.8571,45.7143,6.2857,201.8571,51.2857,43.1429,70.5714,22.8571,16.5714,74.4286,1266.4286
2022/1/13,10208.8571,163.7143,30.0000,6.2857,31.5714,9.1429,17.7143,30.2857,115.8571,84.1429,122.4286,504.5714,423.1429,1690.5714,680.5714,106.2857,19.4286,20.2857,40.2857,32.4286,124.1429,80.5714,168.5714,497.7143,67.5714,120.0000,257.0000,1164.5714,341.7143,108.4286,44.7143,16.7143,42.0000,79.2857,692.7143,115.2857,15.0000,29.4286,61.4286,8.5714,295.8571,63.2857,66.5714,100.2857,28.5714,25.0000,78.5714,1386.5714
2022/1/14,12709.0000,220.2857,45.2857,9.5714,40.1429,11.7143,21.7143,34.8571,153.4286,103.8571,147.4286,647.4286,553.1429,2165.5714,876.0000,125.2857,21.5714,26.1429,47.1429,43.8571,149.1429,103.7143,233.5714,659.0000,95.0000,148.8571,331.0000,1501.4286,471.7143,127.7143,61.7143,18.7143,47.8571,103.2857,791.7143,116.8571,17.5714,37.8571,90.1429,13.0000,415.4286,80.0000,83.1429,148.2857,38.4286,37.2857,74.8571,1417.2857
2022/1/15,15706.7143,300.0000,64.5714,11.0000,49.4286,16.8571,26.0000,37.4286,190.4286,127.8571,178.7143,836.7143,713.1429,2715.1429,1126.7143,153.7143,25.2857,35.8571,51.4286,57.0000,167.2857,134.2857,301.0000,851.5714,127.5714,184.4286,433.1429,1975.7143,644.1429,154.1429,84.8571,19.7143,52.0000,125.8571,866.4286,127.5714,21.1429,43.8571,108.8571,15.8571,547.5714,96.1429,107.4286,198.5714,47.1429,54.1429,70.7143,1428.2857
2022/1/16,18373.7143,367.2857,78.4286,12.5714,58.1429,21.2857,28.8571,41.7143,226.7143,148.2857,201.5714,1007.7143,850.1429,3265.1429,1346.2857,175.8571,25.7143,45.2857,52.5714,66.2857,174.7143,157.2857,362.0000,1002.4286,148.4286,211.8571,512.7143,2420.2857,796.7143,184.4286,96.8571,23.8571,57.8571,149.8571,915.8571,137.5714,23.4286,54.0000,125.0000,19.2857,705.8571,107.5714,125.8571,249.5714,62.2857,67.2857,81.1429,1379.8571
2022/1/17,20002.2857,416.8571,87.5714,13.5714,62.8571,26.1429,32.1429,46.8571,246.7143,164.4286,220.1429,1107.2857,940.1429,3570.0000,1493.4286,191.1429,24.4286,50.1429,57.0000,74.0000,195.2857,174.0000,395.5714,1097.2857,162.8571,231.8571,563.8571,2643.1429,866.0000,199.8571,115.5714,27.2857,69.5714,167.7143,939.4286,149.5714,24.2857,58.1429,133.7143,21.0000,801.7143,117.7143,143.7143,283.4286,77.2857,84.1429,85.2857,1348.1429
2022/1/18,24969.8571,527.8571,104.2857,15.7143,75.0000,30.1429,38.8571,49.1429,307.4286,202.8571,261.4286,1412.5714,1215.5714,4423.0000,1887.8571,225.8571,27.1429,67.0000,61.1429,92.1429,232.0000,224.7143,494.0000,1454.2857,200.8571,271.1429,696.0000,3501.5714,1183.5714,256.8571,150.1429,35.1429,88.2857,205.8571,1040.0000,177.5714,30.2857,71.8571,164.8571,27.1429,1002.1429,139.5714,184.8571,346.8571,102.4286,108.0000,111.5714,1443.2857
